case_id,period_ts,freq_khz,wsjtx_wav,map144_wavs,n_wsjtx_decodes,n_map144_events,n_map144_decodes,wsjtx_msgs,map144_msgs,wsjtx_snr_min,wsjtx_snr_max,max_n_chans_2s,median_coherence_h,max_sq_metric_db,tags,manual_tags,manual_note,wsjtx_decodes_json,map144_peak_json
period_260507_003015,2026-05-07T00:30:15+00:00,50268,,,0,4,0,,,,,0,,,,,,[],"{""t_sec"": 6.925, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_003030,2026-05-07T00:30:30+00:00,50278,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 1.226, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_003045,2026-05-07T00:30:45+00:00,50266,,,0,4,0,,,,,0,,,,,,[],"{""t_sec"": 14.965, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_003100,2026-05-07T00:31:00+00:00,50256,,,0,4,0,,,,,0,,,,,,[],"{""t_sec"": 9.178, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_003115,2026-05-07T00:31:15+00:00,50256,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 0.621, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_003130,2026-05-07T00:31:30+00:00,50265,,,0,2,0,,,,,0,,,,,,[],"{""t_sec"": 4.01, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_003145,2026-05-07T00:31:45+00:00,50279,,,0,1,0,,,,,0,,,,,,[],"{""t_sec"": 1.832, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_003200,2026-05-07T00:32:00+00:00,50262,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 0.976, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_003215,2026-05-07T00:32:15+00:00,50258,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 1.613, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_003230,2026-05-07T00:32:30+00:00,50262,,,0,6,0,,,,,0,,,,,,[],"{""t_sec"": 0.842, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_003245,2026-05-07T00:32:45+00:00,50254,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 1.309, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_003300,2026-05-07T00:33:00+00:00,50244,,,0,1,0,,,,,0,,,,,,[],"{""t_sec"": 11.504, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_003315,2026-05-07T00:33:15+00:00,50279,,,0,1,0,,,,,0,,,,,,[],"{""t_sec"": 2.093, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_003330,2026-05-07T00:33:30+00:00,50272,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 2.73, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_003345,2026-05-07T00:33:45+00:00,50265,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 0.701, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_003400,2026-05-07T00:34:00+00:00,50261,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 0.272, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_003415,2026-05-07T00:34:15+00:00,50278,,,0,4,0,,,,,0,,,,,,[],"{""t_sec"": 0.354, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_003430,2026-05-07T00:34:30+00:00,50279,,,0,4,0,,,,,0,,,,,,[],"{""t_sec"": 14.925, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_003445,2026-05-07T00:34:45+00:00,50273,,,0,5,0,,,,,0,,,,,,[],"{""t_sec"": 8.264, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_003500,2026-05-07T00:35:00+00:00,50267,,,0,6,0,,,,,0,,,,,,[],"{""t_sec"": 0.09, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_003515,2026-05-07T00:35:15+00:00,50272,,,0,6,0,,,,,0,,,,,,[],"{""t_sec"": 1.069, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_003530,2026-05-07T00:35:30+00:00,50256,,,0,4,0,,,,,0,,,,,,[],"{""t_sec"": 3.178, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_003545,2026-05-07T00:35:45+00:00,50266,,,0,5,0,,,,,0,,,,,,[],"{""t_sec"": 3.09, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_003600,2026-05-07T00:36:00+00:00,50276,,,0,5,0,,,,,0,,,,,,[],"{""t_sec"": 9.36, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_003630,2026-05-07T00:36:30+00:00,50273,,,0,2,0,,,,,0,,,,,,[],"{""t_sec"": 0.458, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_003645,2026-05-07T00:36:45+00:00,50268,,,0,5,0,,,,,0,,,,,,[],"{""t_sec"": 2.482, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_003700,2026-05-07T00:37:00+00:00,50256,,,0,4,0,,,,,0,,,,,,[],"{""t_sec"": 2.458, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_003715,2026-05-07T00:37:15+00:00,50266,,,0,2,0,,,,,0,,,,,,[],"{""t_sec"": 2.498, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_003730,2026-05-07T00:37:30+00:00,50279,,,0,1,0,,,,,0,,,,,,[],"{""t_sec"": 14.186, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_003745,2026-05-07T00:37:45+00:00,50273,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 0.765, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_003800,2026-05-07T00:38:00+00:00,50252,,,0,4,0,,,,,0,,,,,,[],"{""t_sec"": 0.421, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_003815,2026-05-07T00:38:15+00:00,50270,,,0,4,0,,,,,0,,,,,,[],"{""t_sec"": 1.762, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_003830,2026-05-07T00:38:30+00:00,50247,,,0,7,0,,,,,0,,,,,,[],"{""t_sec"": 0.906, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_003845,2026-05-07T00:38:45+00:00,50246,,,0,2,0,,,,,0,,,,,,[],"{""t_sec"": 6.322, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_003900,2026-05-07T00:39:00+00:00,50258,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 14.984, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_003930,2026-05-07T00:39:30+00:00,50262,,,0,10,0,,,,,0,,,persistent_nodecode,,,[],"{""t_sec"": 0.426, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_003945,2026-05-07T00:39:45+00:00,50266,,,0,2,0,,,,,0,,,,,,[],"{""t_sec"": 2.152, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_004000,2026-05-07T00:40:00+00:00,50258,,,0,4,0,,,,,0,,,,,,[],"{""t_sec"": 0.144, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_004015,2026-05-07T00:40:15+00:00,50254,,,0,6,0,,,,,0,,,,,,[],"{""t_sec"": 0.013, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_004030,2026-05-07T00:40:30+00:00,50266,,,0,2,0,,,,,0,,,,,,[],"{""t_sec"": 4.832, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_004045,2026-05-07T00:40:45+00:00,50274,,,0,4,0,,,,,0,,,,,,[],"{""t_sec"": 0.584, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_004130,2026-05-07T00:41:30+00:00,50264,,,0,5,0,,,,,0,,,,,,[],"{""t_sec"": 14.936, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_004145,2026-05-07T00:41:45+00:00,50265,,,0,1,0,,,,,0,,,,,,[],"{""t_sec"": 1.341, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_004200,2026-05-07T00:42:00+00:00,50269,,,0,1,0,,,,,0,,,,,,[],"{""t_sec"": 14.373, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_004215,2026-05-07T00:42:15+00:00,50266,,,0,2,0,,,,,0,,,,,,[],"{""t_sec"": 9.122, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_004230,2026-05-07T00:42:30+00:00,50268,,,0,2,0,,,,,0,,,,,,[],"{""t_sec"": 1.141, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_004245,2026-05-07T00:42:45+00:00,50266,,,0,6,0,,,,,0,,,,,,[],"{""t_sec"": 0.669, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_004300,2026-05-07T00:43:00+00:00,50261,,,0,2,0,,,,,0,,,,,,[],"{""t_sec"": 6.618, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_004315,2026-05-07T00:43:15+00:00,50268,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 0.28, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_004330,2026-05-07T00:43:30+00:00,50273,,,0,1,0,,,,,0,,,,,,[],"{""t_sec"": 2.517, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_004345,2026-05-07T00:43:45+00:00,50264,,,0,5,0,,,,,0,,,,,,[],"{""t_sec"": 3.901, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_004400,2026-05-07T00:44:00+00:00,50255,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 1.104, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_004415,2026-05-07T00:44:15+00:00,50250,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 3.277, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_004430,2026-05-07T00:44:30+00:00,50259,,,0,5,0,,,,,0,,,,,,[],"{""t_sec"": 0.8, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_004445,2026-05-07T00:44:45+00:00,50272,,,0,8,0,,,,,0,,,,,,[],"{""t_sec"": 3.954, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_004500,2026-05-07T00:45:00+00:00,50265,,,0,1,0,,,,,0,,,,,,[],"{""t_sec"": 7.962, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_004515,2026-05-07T00:45:15+00:00,50276,,,0,4,0,,,,,0,,,,,,[],"{""t_sec"": 6.616, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_004530,2026-05-07T00:45:30+00:00,50248,,,0,2,0,,,,,0,,,,,,[],"{""t_sec"": 6.122, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_004545,2026-05-07T00:45:45+00:00,50276,,,0,9,0,,,,,0,,,,,,[],"{""t_sec"": 0.616, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_004600,2026-05-07T00:46:00+00:00,50244,,,0,4,0,,,,,0,,,,,,[],"{""t_sec"": 0.016, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_004615,2026-05-07T00:46:15+00:00,50274,,,0,4,0,,,,,0,,,,,,[],"{""t_sec"": 3.682, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_004630,2026-05-07T00:46:30+00:00,50254,,,0,1,0,,,,,0,,,,,,[],"{""t_sec"": 6.709, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_004645,2026-05-07T00:46:45+00:00,50272,,,0,4,0,,,,,0,,,,,,[],"{""t_sec"": 0.925, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_004700,2026-05-07T00:47:00+00:00,50268,,,0,4,0,,,,,0,,,,,,[],"{""t_sec"": 1.754, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_004715,2026-05-07T00:47:15+00:00,50260,,,0,5,0,,,,,0,,,,,,[],"{""t_sec"": 2.008, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_004745,2026-05-07T00:47:45+00:00,50278,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 0.744, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_004800,2026-05-07T00:48:00+00:00,50268,,,0,2,0,,,,,0,,,,,,[],"{""t_sec"": 8.016, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_004815,2026-05-07T00:48:15+00:00,50274,,,0,4,0,,,,,0,,,,,,[],"{""t_sec"": 2.125, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_004830,2026-05-07T00:48:30+00:00,50249,,,0,5,0,,,,,0,,,,,,[],"{""t_sec"": 0.714, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_004845,2026-05-07T00:48:45+00:00,50249,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 5.32, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_004900,2026-05-07T00:49:00+00:00,50274,,,0,4,0,,,,,0,,,,,,[],"{""t_sec"": 2.352, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_004915,2026-05-07T00:49:15+00:00,50260,,,0,2,0,,,,,0,,,,,,[],"{""t_sec"": 10.328, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_004930,2026-05-07T00:49:30+00:00,50279,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 5.376, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_004945,2026-05-07T00:49:45+00:00,50269,,,0,2,0,,,,,0,,,,,,[],"{""t_sec"": 1.277, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_005000,2026-05-07T00:50:00+00:00,50254,,,0,1,0,,,,,0,,,,,,[],"{""t_sec"": 12.901, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_005015,2026-05-07T00:50:15+00:00,50268,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 2.232, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_005030,2026-05-07T00:50:30+00:00,50263,,,0,1,0,,,,,0,,,,,,[],"{""t_sec"": 5.493, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_005045,2026-05-07T00:50:45+00:00,50270,,,0,7,0,,,,,0,,,,,,[],"{""t_sec"": 0.477, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_005100,2026-05-07T00:51:00+00:00,50262,,,0,2,0,,,,,0,,,,,,[],"{""t_sec"": 14.92, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_005115,2026-05-07T00:51:15+00:00,50279,,,0,1,0,,,,,0,,,,,,[],"{""t_sec"": 14.018, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_005130,2026-05-07T00:51:30+00:00,50244,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 5.056, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_005145,2026-05-07T00:51:45+00:00,50277,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 0.082, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_005200,2026-05-07T00:52:00+00:00,50248,,,0,2,0,,,,,0,,,,,,[],"{""t_sec"": 0.016, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_005215,2026-05-07T00:52:15+00:00,50278,,,0,10,0,,,,,0,,,persistent_nodecode,,,[],"{""t_sec"": 1.037, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_005230,2026-05-07T00:52:30+00:00,50279,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 7.157, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_005245,2026-05-07T00:52:45+00:00,50270,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 1.885, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_005300,2026-05-07T00:53:00+00:00,50262,,,0,5,0,,,,,0,,,,,,[],"{""t_sec"": 0.432, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_005315,2026-05-07T00:53:15+00:00,50257,,,0,1,0,,,,,0,,,,,,[],"{""t_sec"": 0.258, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_005330,2026-05-07T00:53:30+00:00,50278,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 1.365, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_005345,2026-05-07T00:53:45+00:00,50258,,,0,4,0,,,,,0,,,,,,[],"{""t_sec"": 0.402, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_005400,2026-05-07T00:54:00+00:00,50276,,,0,4,0,,,,,0,,,,,,[],"{""t_sec"": 1.296, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_005415,2026-05-07T00:54:15+00:00,50255,,,0,4,0,,,,,0,,,,,,[],"{""t_sec"": 6.093, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_005430,2026-05-07T00:54:30+00:00,50262,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 1.568, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_005445,2026-05-07T00:54:45+00:00,50266,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 4.189, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_005500,2026-05-07T00:55:00+00:00,50278,,,0,6,0,,,,,0,,,,,,[],"{""t_sec"": 3.525, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_005515,2026-05-07T00:55:15+00:00,50279,,,0,1,0,,,,,0,,,,,,[],"{""t_sec"": 2.05, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_005530,2026-05-07T00:55:30+00:00,50270,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 3.989, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_005545,2026-05-07T00:55:45+00:00,50266,,,0,1,0,,,,,0,,,,,,[],"{""t_sec"": 11.154, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_005615,2026-05-07T00:56:15+00:00,50252,,,0,1,0,,,,,0,,,,,,[],"{""t_sec"": 5.794, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_005630,2026-05-07T00:56:30+00:00,50272,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 2.016, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_005645,2026-05-07T00:56:45+00:00,50276,,,0,2,0,,,,,0,,,,,,[],"{""t_sec"": 5.981, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_005700,2026-05-07T00:57:00+00:00,50263,,,0,4,0,,,,,0,,,,,,[],"{""t_sec"": 8.048, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_005715,2026-05-07T00:57:15+00:00,50277,,,0,4,0,,,,,0,,,,,,[],"{""t_sec"": 4.162, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_005730,2026-05-07T00:57:30+00:00,50252,,,0,1,0,,,,,0,,,,,,[],"{""t_sec"": 5.056, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_005745,2026-05-07T00:57:45+00:00,50266,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 2.856, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_005800,2026-05-07T00:58:00+00:00,50273,,,0,1,0,,,,,0,,,,,,[],"{""t_sec"": 3.472, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_005815,2026-05-07T00:58:15+00:00,50266,,,0,6,0,,,,,0,,,,,,[],"{""t_sec"": 1.08, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_005845,2026-05-07T00:58:45+00:00,50248,,,0,1,0,,,,,0,,,,,,[],"{""t_sec"": 14.898, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_005900,2026-05-07T00:59:00+00:00,50278,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 1.733, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_005915,2026-05-07T00:59:15+00:00,50263,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 0.834, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_005930,2026-05-07T00:59:30+00:00,50256,,,0,4,0,,,,,0,,,,,,[],"{""t_sec"": 7.104, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_005945,2026-05-07T00:59:45+00:00,50279,,,0,3,0,,,,,0,,,,,,[],"{""t_sec"": 2.216, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
period_260507_010000,2026-05-07T01:00:00+00:00,50252,,,0,1,0,,,,,0,,,,,,[],"{""t_sec"": 6.437, ""ch_signed"": null, ""det"": null, ""sq"": null, ""pair"": null, ""sync"": null, ""coh"": null}"
